month,cpi,source
1999-12,168.800,FRED:CPIAUCSL
2000-01,169.300,FRED:CPIAUCSL
2000-02,170.000,FRED:CPIAUCSL
2000-03,171.000,FRED:CPIAUCSL
2000-04,170.900,FRED:CPIAUCSL
2000-05,171.200,FRED:CPIAUCSL
2000-06,172.200,FRED:CPIAUCSL
2000-07,172.700,FRED:CPIAUCSL
2000-08,172.700,FRED:CPIAUCSL
2000-09,173.600,FRED:CPIAUCSL
2000-10,173.900,FRED:CPIAUCSL
2000-11,174.200,FRED:CPIAUCSL
2000-12,174.600,FRED:CPIAUCSL
2001-01,175.600,FRED:CPIAUCSL
2001-02,176.000,FRED:CPIAUCSL
2001-03,176.100,FRED:CPIAUCSL
2001-04,176.400,FRED:CPIAUCSL
2001-05,177.300,FRED:CPIAUCSL
2001-06,177.700,FRED:CPIAUCSL
2001-07,177.400,FRED:CPIAUCSL
2001-08,177.400,FRED:CPIAUCSL
2001-09,178.100,FRED:CPIAUCSL
2001-10,177.600,FRED:CPIAUCSL
2001-11,177.500,FRED:CPIAUCSL
2001-12,177.400,FRED:CPIAUCSL
2002-01,177.700,FRED:CPIAUCSL
2002-02,178.000,FRED:CPIAUCSL
2002-03,178.500,FRED:CPIAUCSL
2002-04,179.300,FRED:CPIAUCSL
2002-05,179.500,FRED:CPIAUCSL
2002-06,179.600,FRED:CPIAUCSL
2002-07,180.000,FRED:CPIAUCSL
2002-08,180.500,FRED:CPIAUCSL
2002-09,180.800,FRED:CPIAUCSL
2002-10,181.200,FRED:CPIAUCSL
2002-11,181.500,FRED:CPIAUCSL
2002-12,181.800,FRED:CPIAUCSL
2003-01,182.600,FRED:CPIAUCSL
2003-02,183.600,FRED:CPIAUCSL
2003-03,183.900,FRED:CPIAUCSL
2003-04,183.200,FRED:CPIAUCSL
2003-05,182.900,FRED:CPIAUCSL
2003-06,183.100,FRED:CPIAUCSL
2003-07,183.700,FRED:CPIAUCSL
2003-08,184.500,FRED:CPIAUCSL
2003-09,185.100,FRED:CPIAUCSL
2003-10,184.900,FRED:CPIAUCSL
2003-11,185.000,FRED:CPIAUCSL
2003-12,185.500,FRED:CPIAUCSL
2004-01,186.300,FRED:CPIAUCSL
2004-02,186.700,FRED:CPIAUCSL
2004-03,187.100,FRED:CPIAUCSL
2004-04,187.400,FRED:CPIAUCSL
2004-05,188.200,FRED:CPIAUCSL
2004-06,188.900,FRED:CPIAUCSL
2004-07,189.100,FRED:CPIAUCSL
2004-08,189.200,FRED:CPIAUCSL
2004-09,189.800,FRED:CPIAUCSL
2004-10,190.800,FRED:CPIAUCSL
2004-11,191.700,FRED:CPIAUCSL
2004-12,191.700,FRED:CPIAUCSL
2005-01,191.600,FRED:CPIAUCSL
2005-02,192.400,FRED:CPIAUCSL
2005-03,193.100,FRED:CPIAUCSL
2005-04,193.700,FRED:CPIAUCSL
2005-05,193.600,FRED:CPIAUCSL
2005-06,193.700,FRED:CPIAUCSL
2005-07,194.900,FRED:CPIAUCSL
2005-08,196.100,FRED:CPIAUCSL
2005-09,198.800,FRED:CPIAUCSL
2005-10,199.100,FRED:CPIAUCSL
2005-11,198.100,FRED:CPIAUCSL
2005-12,198.100,FRED:CPIAUCSL
2006-01,199.300,FRED:CPIAUCSL
2006-02,199.400,FRED:CPIAUCSL
2006-03,199.700,FRED:CPIAUCSL
2006-04,200.700,FRED:CPIAUCSL
2006-05,201.300,FRED:CPIAUCSL
2006-06,201.800,FRED:CPIAUCSL
2006-07,202.900,FRED:CPIAUCSL
2006-08,203.800,FRED:CPIAUCSL
2006-09,202.800,FRED:CPIAUCSL
2006-10,201.900,FRED:CPIAUCSL
2006-11,202.000,FRED:CPIAUCSL
2006-12,203.100,FRED:CPIAUCSL
2007-01,203.437,FRED:CPIAUCSL
2007-02,204.226,FRED:CPIAUCSL
2007-03,205.288,FRED:CPIAUCSL
2007-04,205.904,FRED:CPIAUCSL
2007-05,206.755,FRED:CPIAUCSL
2007-06,207.234,FRED:CPIAUCSL
2007-07,207.603,FRED:CPIAUCSL
2007-08,207.667,FRED:CPIAUCSL
2007-09,208.547,FRED:CPIAUCSL
2007-10,209.190,FRED:CPIAUCSL
2007-11,210.834,FRED:CPIAUCSL
2007-12,211.445,FRED:CPIAUCSL
2008-01,212.174,FRED:CPIAUCSL
2008-02,212.687,FRED:CPIAUCSL
2008-03,213.448,FRED:CPIAUCSL
2008-04,213.942,FRED:CPIAUCSL
2008-05,215.208,FRED:CPIAUCSL
2008-06,217.463,FRED:CPIAUCSL
2008-07,219.016,FRED:CPIAUCSL
2008-08,218.690,FRED:CPIAUCSL
2008-09,218.877,FRED:CPIAUCSL
2008-10,216.995,FRED:CPIAUCSL
2008-11,213.153,FRED:CPIAUCSL
2008-12,211.398,FRED:CPIAUCSL
2009-01,211.933,FRED:CPIAUCSL
2009-02,212.705,FRED:CPIAUCSL
2009-03,212.495,FRED:CPIAUCSL
2009-04,212.709,FRED:CPIAUCSL
2009-05,213.022,FRED:CPIAUCSL
2009-06,214.790,FRED:CPIAUCSL
2009-07,214.726,FRED:CPIAUCSL
2009-08,215.445,FRED:CPIAUCSL
2009-09,215.861,FRED:CPIAUCSL
2009-10,216.509,FRED:CPIAUCSL
2009-11,217.234,FRED:CPIAUCSL
2009-12,217.347,FRED:CPIAUCSL
2010-01,217.488,FRED:CPIAUCSL
2010-02,217.281,FRED:CPIAUCSL
2010-03,217.353,FRED:CPIAUCSL
2010-04,217.403,FRED:CPIAUCSL
2010-05,217.290,FRED:CPIAUCSL
2010-06,217.199,FRED:CPIAUCSL
2010-07,217.605,FRED:CPIAUCSL
2010-08,217.923,FRED:CPIAUCSL
2010-09,218.275,FRED:CPIAUCSL
2010-10,219.035,FRED:CPIAUCSL
2010-11,219.590,FRED:CPIAUCSL
2010-12,220.472,FRED:CPIAUCSL
2011-01,221.187,FRED:CPIAUCSL
2011-02,221.898,FRED:CPIAUCSL
2011-03,223.046,FRED:CPIAUCSL
2011-04,224.093,FRED:CPIAUCSL
2011-05,224.806,FRED:CPIAUCSL
2011-06,224.806,FRED:CPIAUCSL
2011-07,225.395,FRED:CPIAUCSL
2011-08,226.106,FRED:CPIAUCSL
2011-09,226.597,FRED:CPIAUCSL
2011-10,226.750,FRED:CPIAUCSL
2011-11,227.169,FRED:CPIAUCSL
2011-12,227.223,FRED:CPIAUCSL
2012-01,227.842,FRED:CPIAUCSL
2012-02,228.329,FRED:CPIAUCSL
2012-03,228.807,FRED:CPIAUCSL
2012-04,229.187,FRED:CPIAUCSL
2012-05,228.713,FRED:CPIAUCSL
2012-06,228.524,FRED:CPIAUCSL
2012-07,228.590,FRED:CPIAUCSL
2012-08,229.918,FRED:CPIAUCSL
2012-09,231.015,FRED:CPIAUCSL
2012-10,231.638,FRED:CPIAUCSL
2012-11,231.249,FRED:CPIAUCSL
2012-12,231.221,FRED:CPIAUCSL
2013-01,231.679,FRED:CPIAUCSL
2013-02,232.937,FRED:CPIAUCSL
2013-03,232.282,FRED:CPIAUCSL
2013-04,231.797,FRED:CPIAUCSL
2013-05,231.893,FRED:CPIAUCSL
2013-06,232.445,FRED:CPIAUCSL
2013-07,232.900,FRED:CPIAUCSL
2013-08,233.456,FRED:CPIAUCSL
2013-09,233.544,FRED:CPIAUCSL
2013-10,233.669,FRED:CPIAUCSL
2013-11,234.100,FRED:CPIAUCSL
2013-12,234.719,FRED:CPIAUCSL
2014-01,235.288,FRED:CPIAUCSL
2014-02,235.547,FRED:CPIAUCSL
2014-03,236.028,FRED:CPIAUCSL
2014-04,236.468,FRED:CPIAUCSL
2014-05,236.918,FRED:CPIAUCSL
2014-06,237.231,FRED:CPIAUCSL
2014-07,237.498,FRED:CPIAUCSL
2014-08,237.460,FRED:CPIAUCSL
2014-09,237.477,FRED:CPIAUCSL
2014-10,237.430,FRED:CPIAUCSL
2014-11,236.983,FRED:CPIAUCSL
2014-12,236.252,FRED:CPIAUCSL
2015-01,234.747,FRED:CPIAUCSL
2015-02,235.342,FRED:CPIAUCSL
2015-03,235.976,FRED:CPIAUCSL
2015-04,236.222,FRED:CPIAUCSL
2015-05,237.001,FRED:CPIAUCSL
2015-06,237.657,FRED:CPIAUCSL
2015-07,238.034,FRED:CPIAUCSL
2015-08,238.033,FRED:CPIAUCSL
2015-09,237.498,FRED:CPIAUCSL
2015-10,237.733,FRED:CPIAUCSL
2015-11,238.017,FRED:CPIAUCSL
2015-12,237.761,FRED:CPIAUCSL
2016-01,237.652,FRED:CPIAUCSL
2016-02,237.336,FRED:CPIAUCSL
2016-03,238.080,FRED:CPIAUCSL
2016-04,238.992,FRED:CPIAUCSL
2016-05,239.557,FRED:CPIAUCSL
2016-06,240.222,FRED:CPIAUCSL
2016-07,240.101,FRED:CPIAUCSL
2016-08,240.545,FRED:CPIAUCSL
2016-09,241.176,FRED:CPIAUCSL
2016-10,241.741,FRED:CPIAUCSL
2016-11,242.026,FRED:CPIAUCSL
2016-12,242.637,FRED:CPIAUCSL
2017-01,243.618,FRED:CPIAUCSL
2017-02,244.006,FRED:CPIAUCSL
2017-03,243.892,FRED:CPIAUCSL
2017-04,244.193,FRED:CPIAUCSL
2017-05,244.004,FRED:CPIAUCSL
2017-06,244.163,FRED:CPIAUCSL
2017-07,244.243,FRED:CPIAUCSL
2017-08,245.183,FRED:CPIAUCSL
2017-09,246.435,FRED:CPIAUCSL
2017-10,246.626,FRED:CPIAUCSL
2017-11,247.284,FRED:CPIAUCSL
2017-12,247.805,FRED:CPIAUCSL
2018-01,248.859,FRED:CPIAUCSL
2018-02,249.529,FRED:CPIAUCSL
2018-03,249.577,FRED:CPIAUCSL
2018-04,250.227,FRED:CPIAUCSL
2018-05,250.792,FRED:CPIAUCSL
2018-06,251.018,FRED:CPIAUCSL
2018-07,251.214,FRED:CPIAUCSL
2018-08,251.663,FRED:CPIAUCSL
2018-09,252.182,FRED:CPIAUCSL
2018-10,252.772,FRED:CPIAUCSL
2018-11,252.594,FRED:CPIAUCSL
2018-12,252.767,FRED:CPIAUCSL
2019-01,252.561,FRED:CPIAUCSL
2019-02,253.319,FRED:CPIAUCSL
2019-03,254.277,FRED:CPIAUCSL
2019-04,255.233,FRED:CPIAUCSL
2019-05,255.296,FRED:CPIAUCSL
2019-06,255.213,FRED:CPIAUCSL
2019-07,255.802,FRED:CPIAUCSL
2019-08,256.036,FRED:CPIAUCSL
2019-09,256.430,FRED:CPIAUCSL
2019-10,257.155,FRED:CPIAUCSL
2019-11,257.879,FRED:CPIAUCSL
2019-12,258.630,FRED:CPIAUCSL
2020-01,259.127,FRED:CPIAUCSL
2020-02,259.250,FRED:CPIAUCSL
2020-03,258.076,FRED:CPIAUCSL
2020-04,256.032,FRED:CPIAUCSL
2020-05,255.802,FRED:CPIAUCSL
2020-06,257.042,FRED:CPIAUCSL
2020-07,258.352,FRED:CPIAUCSL
2020-08,259.316,FRED:CPIAUCSL
2020-09,259.997,FRED:CPIAUCSL
2020-10,260.319,FRED:CPIAUCSL
2020-11,260.911,FRED:CPIAUCSL
2020-12,262.045,FRED:CPIAUCSL
2021-01,262.687,FRED:CPIAUCSL
2021-02,263.579,FRED:CPIAUCSL
2021-03,264.961,FRED:CPIAUCSL
2021-04,266.614,FRED:CPIAUCSL
2021-05,268.383,FRED:CPIAUCSL
2021-06,270.654,FRED:CPIAUCSL
2021-07,271.903,FRED:CPIAUCSL
2021-08,272.676,FRED:CPIAUCSL
2021-09,273.910,FRED:CPIAUCSL
2021-10,276.550,FRED:CPIAUCSL
2021-11,278.919,FRED:CPIAUCSL
2021-12,280.845,FRED:CPIAUCSL
2022-01,282.543,FRED:CPIAUCSL
2022-02,284.500,FRED:CPIAUCSL
2022-03,287.674,FRED:CPIAUCSL
2022-04,288.561,FRED:CPIAUCSL
2022-05,291.298,FRED:CPIAUCSL
2022-06,294.957,FRED:CPIAUCSL
2022-07,294.913,FRED:CPIAUCSL
2022-08,295.097,FRED:CPIAUCSL
2022-09,296.349,FRED:CPIAUCSL
2022-10,298.007,FRED:CPIAUCSL
2022-11,298.786,FRED:CPIAUCSL
2022-12,298.832,FRED:CPIAUCSL
2023-01,300.420,FRED:CPIAUCSL
2023-02,301.450,FRED:CPIAUCSL
2023-03,301.821,FRED:CPIAUCSL
2023-04,302.845,FRED:CPIAUCSL
2023-05,303.334,FRED:CPIAUCSL
2023-06,304.014,FRED:CPIAUCSL
2023-07,304.609,FRED:CPIAUCSL
2023-08,306.082,FRED:CPIAUCSL
2023-09,307.276,FRED:CPIAUCSL
2023-10,307.696,FRED:CPIAUCSL
2023-11,308.148,FRED:CPIAUCSL
2023-12,308.741,FRED:CPIAUCSL
2024-01,309.698,FRED:CPIAUCSL
2024-02,310.967,FRED:CPIAUCSL
2024-03,312.345,FRED:CPIAUCSL
2024-04,313.023,FRED:CPIAUCSL
2024-05,313.175,FRED:CPIAUCSL
2024-06,313.044,FRED:CPIAUCSL
2024-07,313.569,FRED:CPIAUCSL
2024-08,314.062,FRED:CPIAUCSL
2024-09,314.732,FRED:CPIAUCSL
2024-10,315.631,FRED:CPIAUCSL
2024-11,316.528,FRED:CPIAUCSL
2024-12,317.604,FRED:CPIAUCSL
2025-01,318.961,FRED:CPIAUCSL
2025-02,319.679,FRED:CPIAUCSL
2025-03,319.785,FRED:CPIAUCSL
2025-04,320.302,FRED:CPIAUCSL
2025-05,320.620,FRED:CPIAUCSL
2025-06,321.435,FRED:CPIAUCSL
2025-07,322.169,FRED:CPIAUCSL
2025-08,323.291,FRED:CPIAUCSL
2025-09,324.245,FRED:CPIAUCSL
2025-11,325.063,FRED:CPIAUCSL
2025-12,326.031,FRED:CPIAUCSL
2026-01,326.588,FRED:CPIAUCSL
2026-02,327.460,FRED:CPIAUCSL
2026-03,330.293,FRED:CPIAUCSL
